variable_group,variable_name,country,operator_name,segment,technology_name,primary_energy_carrier,secondary_energy_carrier,saf_pathway,unit,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
price,primary_energy_price,Germany,,,,marine_diesel,,,eur_per_kwh,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081
price,primary_energy_price,France,,,,marine_diesel,,,eur_per_kwh,0.062,0.064,0.066,0.068,0.070,0.072,0.074,0.076,0.078,0.080,0.082
price,primary_energy_price,Germany,,,,hydrogen,,,eur_per_kwh,0.138,0.134,0.130,0.126,0.122,0.118,0.114,0.110,0.106,0.102,0.098
price,primary_energy_price,France,,,,hydrogen,,,eur_per_kwh,0.140,0.136,0.132,0.128,0.124,0.120,0.116,0.112,0.108,0.104,0.100
price,secondary_energy_price,Germany,,,,,biofuel,hvo,eur_per_kwh,0.094,0.093,0.092,0.091,0.090,0.089,0.088,0.087,0.086,0.085,0.084
price,secondary_energy_price,France,,,,,biofuel,hvo,eur_per_kwh,0.095,0.094,0.093,0.092,0.091,0.090,0.089,0.088,0.087,0.086,0.085
price,tertiary_energy_price,Germany,,,,,biofuel,hvo,eur_per_kwh,0.094,0.093,0.092,0.091,0.090,0.089,0.088,0.087,0.086,0.085,0.084
price,tertiary_energy_price,France,,,,,biofuel,hvo,eur_per_kwh,0.095,0.094,0.093,0.092,0.091,0.090,0.089,0.088,0.087,0.086,0.085
policy,carbon_tax,,,,,,,,eur_per_tco2,32,38,46,56,68,82,96,112,126,142,158
policy,clean_fuel_subsidy,,,,,,,,share,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15
policy,biofuel_mandate,,,,,,biofuel,hvo,share,0.03,0.04,0.05,0.06,0.08,0.10,0.12,0.14,0.16,0.18,0.20
policy,ets_allocation_factor,,DFDS,,,,,,share,0.90,0.88,0.86,0.84,0.82,0.79,0.76,0.73,0.70,0.66,0.62
policy,ets_allocation_factor,,Brittany Ferries,,,,,,share,0.90,0.88,0.86,0.84,0.82,0.79,0.76,0.73,0.70,0.66,0.62
